TIMESTAMP(UTC),Uz_19ft1in_Avg,V_sbg_Avg
TS,m/s,mV
,Avg,Avg
12-11-10 16:12,0.422,0.006
12-11-10 16:12,0.317,0.007
12-11-10 16:12,-0.113,0.008
12-11-10 16:12,0.123,0.007
12-11-10 16:12,-0.043,0.011
12-11-10 16:12,-0.156,0.009
12-11-10 16:12,-0.21,0.009
12-11-10 16:12,-0.352,0.006
12-11-10 16:12,0.646,0.007
12-11-10 16:12,0.041,0.006
12-11-10 16:12,0.149,0.007
12-11-10 16:12,0.428,0.006
12-11-10 16:12,0.42,0.005
12-11-10 16:12,-0.307,0.001
12-11-10 16:12,-0.067,0.006
12-11-10 16:12,-0.19,0.006
12-11-10 16:12,-0.502,0.006
12-11-10 16:12,0.176,0.006
12-11-10 16:12,0.316,0.007
12-11-10 16:12,-0.248,0
12-11-10 16:12,-0.558,0.004
12-11-10 16:12,-0.344,0.008
12-11-10 16:12,-0.412,0.006
12-11-10 16:12,-0.082,0.006
12-11-10 16:13,0.24,-0.001
12-11-10 16:13,0.393,0.004
12-11-10 16:13,-0.376,0.006
12-11-10 16:13,-0.585,0.004
12-11-10 16:13,-0.318,0.001
12-11-10 16:13,0.028,0.001
12-11-10 16:13,0.607,0.003
12-11-10 16:13,0.54,0.003
12-11-10 16:13,0.135,-0.001
12-11-10 16:13,0.453,0.003
12-11-10 16:13,-0.296,0.006
12-11-10 16:13,-0.477,-0.003
12-11-10 16:13,-0.483,-0.003
12-11-10 16:13,-0.474,-0.003
12-11-10 16:13,-0.589,-0.003
12-11-10 16:13,-0.547,0
12-11-10 16:13,-1.005,0.004
12-11-10 16:13,-0.761,0
12-11-10 16:13,-0.344,0.002
12-11-10 16:13,-0.227,-0.002
12-11-10 16:13,0.156,0.007
12-11-10 16:13,0.005,0.01
12-11-10 16:13,-0.193,0.008
12-11-10 16:13,-0.237,0.003
12-11-10 16:13,0.096,0.003
12-11-10 16:13,-0.009,0.001
12-11-10 16:13,0.203,0
12-11-10 16:13,-0.118,-0.004
12-11-10 16:13,0.144,0
12-11-10 16:13,0.151,-0.001
12-11-10 16:13,-0.254,-0.002
12-11-10 16:13,-0.268,0.004
12-11-10 16:13,-0.841,0.006
12-11-10 16:13,-0.169,0
12-11-10 16:13,0.056,0.001
12-11-10 16:13,0.003,0.004
12-11-10 16:13,0.235,-0.004
12-11-10 16:13,0.424,0.002
12-11-10 16:13,0.264,0.002
12-11-10 16:13,-0.305,-0.007
12-11-10 16:13,-0.337,-0.004
12-11-10 16:13,-0.524,-0.003
12-11-10 16:13,-0.728,-0.007
12-11-10 16:13,0.156,-0.015
12-11-10 16:13,0.404,-0.012
12-11-10 16:13,0.08,-0.021
12-11-10 16:13,-0.412,-0.021
12-11-10 16:13,-0.285,-0.012
12-11-10 16:13,-0.13,-0.02
12-11-10 16:13,-0.546,-0.029
12-11-10 16:13,-0.469,-0.027
12-11-10 16:13,-0.406,-0.023
12-11-10 16:13,-0.531,-0.02
12-11-10 16:13,-0.223,-0.02
12-11-10 16:13,0.171,-0.017
12-11-10 16:13,-0.101,-0.025
12-11-10 16:13,-0.562,-0.029
12-11-10 16:13,-0.433,-0.018
12-11-10 16:13,-0.381,-0.018
12-11-10 16:13,-0.088,-0.016
12-11-10 16:14,-0.139,-0.014
12-11-10 16:14,-0.219,-0.019
12-11-10 16:14,0,-0.016
12-11-10 16:14,0.286,-0.015
12-11-10 16:14,-0.24,-0.01
12-11-10 16:14,-0.699,-0.002
12-11-10 16:14,-0.236,-0.008
12-11-10 16:14,0.227,-0.03
12-11-10 16:14,-0.354,-0.021
12-11-10 16:14,-0.797,-0.008
12-11-10 16:14,-0.612,-0.009
12-11-10 16:14,-0.85,-0.011
12-11-10 16:14,-0.482,-0.007
12-11-10 16:14,-0.383,-0.005
12-11-10 16:14,-0.273,-0.005
12-11-10 16:14,0.008,-0.007
12-11-10 16:14,-0.124,-0.008
12-11-10 16:14,-0.657,-0.016
12-11-10 16:14,-0.972,-0.012
12-11-10 16:14,-0.87,-0.008
12-11-10 16:14,-0.688,-0.007
12-11-10 16:14,-0.123,-0.004
12-11-10 16:14,-0.318,-0.009
12-11-10 16:14,-0.695,-0.007
12-11-10 16:14,-0.597,0.001
12-11-10 16:14,-0.875,-0.001
12-11-10 16:14,-0.049,-0.006
12-11-10 16:14,0.782,-0.01
12-11-10 16:14,0.434,-0.008
12-11-10 16:14,0.155,-0.004
12-11-10 16:14,-0.1,-0.006
12-11-10 16:14,0.305,-0.012
12-11-10 16:14,0.205,-0.01
12-11-10 16:14,-0.412,-0.008
12-11-10 16:14,-0.272,-0.016
12-11-10 16:14,-0.308,-0.009
12-11-10 16:14,-0.286,-0.005
12-11-10 16:14,-0.673,-0.021
12-11-10 16:14,-0.534,-0.017
12-11-10 16:14,-0.383,-0.018
12-11-10 16:14,-0.145,-0.001
12-11-10 16:14,-0.053,0.002
12-11-10 16:14,-0.121,-0.004
12-11-10 16:14,-0.313,0.002
12-11-10 16:14,-0.332,0.001
12-11-10 16:14,-0.204,0.006
12-11-10 16:14,-0.267,0.006
12-11-10 16:14,-0.338,-0.013
12-11-10 16:14,-0.119,-0.007
12-11-10 16:14,-0.032,-0.004
12-11-10 16:14,-0.341,-0.007
12-11-10 16:14,0.248,0.002
12-11-10 16:14,0.28,0
12-11-10 16:14,-0.199,0
12-11-10 16:14,-0.361,-0.002
12-11-10 16:14,-0.006,0.004
12-11-10 16:14,0.18,0.004
12-11-10 16:14,0.178,0.002
12-11-10 16:14,0.458,0.003
12-11-10 16:14,0.208,-0.001
12-11-10 16:15,-0.414,-0.004
12-11-10 16:15,-0.097,0
12-11-10 16:15,-0.185,-0.004
12-11-10 16:15,-0.721,-0.001
12-11-10 16:15,-0.739,0.004
12-11-10 16:15,-0.379,-0.007
12-11-10 16:15,-0.426,-0.005
12-11-10 16:15,0.031,-0.003
12-11-10 16:15,-0.024,0.002
12-11-10 16:15,-0.217,-0.006
12-11-10 16:15,-0.117,-0.007
12-11-10 16:15,-0.221,0.001
12-11-10 16:15,-0.118,-0.002
12-11-10 16:15,-0.157,0.002
12-11-10 16:15,0.097,-0.001
12-11-10 16:15,0.241,0
12-11-10 16:15,-0.191,-0.002
12-11-10 16:15,0.115,0.003
12-11-10 16:15,0.397,0.003
12-11-10 16:15,0.706,0.002
12-11-10 16:15,0.583,0.009
12-11-10 16:15,0.806,0.007
12-11-10 16:15,0.435,0.001
12-11-10 16:15,0.238,0
12-11-10 16:15,0.413,0.005
12-11-10 16:15,0.594,0.005
12-11-10 16:15,0.643,-0.005
12-11-10 16:15,1.053,-0.002
12-11-10 16:15,0.122,-0.002
12-11-10 16:15,-0.245,0.006
12-11-10 16:15,-0.324,0.003
12-11-10 16:15,-0.374,-0.004
12-11-10 16:15,-0.161,-0.004
12-11-10 16:15,-0.097,-0.001
12-11-10 16:15,0.187,0.002
12-11-10 16:15,0.574,0.005
12-11-10 16:15,0.426,0.007
12-11-10 16:15,0.135,0.006
12-11-10 16:15,0.51,0.001
12-11-10 16:15,0.282,0.002
12-11-10 16:15,0.119,0.004
12-11-10 16:15,0.587,0.003
12-11-10 16:15,0.93,0.002
12-11-10 16:15,0.382,0.006
12-11-10 16:15,0.599,0.005
12-11-10 16:15,0.707,0.005
12-11-10 16:15,0.67,0.004
12-11-10 16:15,0.558,0.005
12-11-10 16:15,0.436,0.007
12-11-10 16:15,0.22,-0.003
12-11-10 16:15,-0.173,-0.001
12-11-10 16:15,-0.213,0.007
12-11-10 16:15,-0.232,0.003
12-11-10 16:15,-0.172,0.001
12-11-10 16:15,0.112,0.009
12-11-10 16:15,-0.31,0.01
12-11-10 16:15,-0.048,0.008
12-11-10 16:15,0.41,0.006
12-11-10 16:15,0.173,0.007
12-11-10 16:15,-0.168,0.006
12-11-10 16:16,-0.145,0.007
12-11-10 16:16,-0.449,0.006
12-11-10 16:16,-0.312,0.009
12-11-10 16:16,-0.136,0.006
12-11-10 16:16,-0.15,0.007
12-11-10 16:16,0.006,0.008
12-11-10 16:16,-0.498,0.004
12-11-10 16:16,-0.561,0.001
12-11-10 16:16,0.174,0.003
12-11-10 16:16,0.598,0.007
12-11-10 16:16,0.191,0.007
12-11-10 16:16,-0.339,0.008
12-11-10 16:16,-0.09,0.008
12-11-10 16:16,0.124,0.005
12-11-10 16:16,0.191,0.002
12-11-10 16:16,0.161,0.006
12-11-10 16:16,0.363,0.003
12-11-10 16:16,-0.066,0.002
12-11-10 16:16,0.764,0.004
12-11-10 16:16,-0.002,0.007
12-11-10 16:16,-0.212,0.005
12-11-10 16:16,-0.421,0.006
12-11-10 16:16,0.219,0.006
12-11-10 16:16,0.31,0.005
12-11-10 16:16,-0.006,0.005
12-11-10 16:16,0.048,0.004
12-11-10 16:16,0.376,0.004
12-11-10 16:16,0.654,0.008
12-11-10 16:16,0.395,0.006
12-11-10 16:16,0.376,0.006
12-11-10 16:16,0.465,0.002
12-11-10 16:16,0.448,0
12-11-10 16:16,0.95,0.006
12-11-10 16:16,0.721,0.002
12-11-10 16:16,0.516,-0.003
12-11-10 16:16,0.521,0.003
12-11-10 16:16,1.057,0.008
12-11-10 16:16,0.729,0
12-11-10 16:16,0.536,-0.001
12-11-10 16:16,1.363,0.002
12-11-10 16:16,0.927,0.002
12-11-10 16:16,0.306,0.002
12-11-10 16:16,0.343,0.001
12-11-10 16:16,0.034,-0.013
12-11-10 16:16,-0.3,-0.002
12-11-10 16:16,-0.601,0.001
12-11-10 16:16,-0.28,0.002
12-11-10 16:16,-0.281,0.001
12-11-10 16:16,-0.582,0.007
12-11-10 16:16,-0.341,0.006
12-11-10 16:16,-0.403,0.004
12-11-10 16:16,-0.209,0
12-11-10 16:16,-0.202,0.005
12-11-10 16:16,-0.135,0.006
12-11-10 16:16,0.016,0.006
12-11-10 16:16,0.203,0.007
12-11-10 16:16,-0.094,0.007
12-11-10 16:16,-0.485,0.01
12-11-10 16:16,-0.712,0.007
12-11-10 16:16,-0.377,0.008
12-11-10 16:17,-0.299,0.01
12-11-10 16:17,-0.658,0.009
12-11-10 16:17,0.544,0.007
12-11-10 16:17,0.323,0.003
12-11-10 16:17,0.151,0.007
12-11-10 16:17,0.14,0.007
12-11-10 16:17,-0.031,0.005
12-11-10 16:17,-0.143,0.007
12-11-10 16:17,-0.226,0.006
12-11-10 16:17,-0.174,0.005
12-11-10 16:17,-0.539,0.009
12-11-10 16:17,-0.245,0.005
12-11-10 16:17,0.032,-0.002
12-11-10 16:17,-0.439,-0.007
12-11-10 16:17,-0.41,-0.005
12-11-10 16:17,-0.251,0.005
12-11-10 16:17,-0.256,0.005
12-11-10 16:17,0.282,0.008
12-11-10 16:17,0.093,0.012
12-11-10 16:17,-0.133,0.009
12-11-10 16:17,-0.355,0.007
12-11-10 16:17,-0.385,0.011
12-11-10 16:17,-0.064,0.008
12-11-10 16:17,0.244,0.004
12-11-10 16:17,0.063,0.01
12-11-10 16:17,-0.081,0.011
12-11-10 16:17,-0.01,0.011
12-11-10 16:17,0.037,0.01
12-11-10 16:17,-0.075,0.01
12-11-10 16:17,-0.33,0.01
12-11-10 16:17,-0.224,0.01
12-11-10 16:17,-0.034,0.013
12-11-10 16:17,0.017,0.012
12-11-10 16:17,-0.034,0.011
12-11-10 16:17,-0.257,0.01
12-11-10 16:17,-0.023,0.011
12-11-10 16:17,0.035,0.01
12-11-10 16:17,-0.018,0.009
12-11-10 16:17,-0.073,0.008
12-11-10 16:17,0.034,0.01
12-11-10 16:17,-0.029,0.01
12-11-10 16:17,-0.065,0.009
12-11-10 16:17,-0.261,0.007
12-11-10 16:17,0.151,0.007
12-11-10 16:17,-0.184,0.009
12-11-10 16:17,-0.023,0.014
12-11-10 16:17,0.294,0.012
12-11-10 16:17,0.153,0.007
12-11-10 16:17,0.179,0.011
12-11-10 16:17,-0.006,0.005
12-11-10 16:17,0.157,0.011
12-11-10 16:17,0.172,0.006
12-11-10 16:17,0.159,0.014
12-11-10 16:17,0.087,0.014
12-11-10 16:17,0.518,0.01
12-11-10 16:17,0.44,0.01
12-11-10 16:17,0.32,0.01
12-11-10 16:17,0.172,0.01
12-11-10 16:17,0.147,0.011
12-11-10 16:17,0.014,0.013
12-11-10 16:18,-0.094,0.01
12-11-10 16:18,-0.081,0.011
12-11-10 16:18,-0.078,0.009
12-11-10 16:18,-0.063,0.011
12-11-10 16:18,-0.05,0.01
12-11-10 16:18,-0.023,0.011
12-11-10 16:18,-0.036,0.011
12-11-10 16:18,0.027,0.01
12-11-10 16:18,0.054,0.011
12-11-10 16:18,0.346,0.011
12-11-10 16:18,0.32,0.012
12-11-10 16:18,0.339,0.012
12-11-10 16:18,0.422,0.009
12-11-10 16:18,0.447,0.012
12-11-10 16:18,0.041,0.012
12-11-10 16:18,-0.283,0.009
12-11-10 16:18,-0.058,0.009
12-11-10 16:18,-0.002,0.01
12-11-10 16:18,0.116,0.008
12-11-10 16:18,-0.216,0.007
12-11-10 16:18,-0.51,0.013
12-11-10 16:18,-0.32,0.015
12-11-10 16:18,0.096,0.011
12-11-10 16:18,0.404,0.009
12-11-10 16:18,0.453,0.007
12-11-10 16:18,0.56,0.007
12-11-10 16:18,0.639,0.009
12-11-10 16:18,0.603,0.009
12-11-10 16:18,0.215,0.012
12-11-10 16:18,0.343,0.011
12-11-10 16:18,0.098,0.009
12-11-10 16:18,0.088,0.007
12-11-10 16:18,0.322,0.013
12-11-10 16:18,0.424,0.012
12-11-10 16:18,0.253,0.013
12-11-10 16:18,0.636,0.008
12-11-10 16:18,0.552,0.005
12-11-10 16:18,0.096,0.006
12-11-10 16:18,0.061,0.005
12-11-10 16:18,0.027,0.008
12-11-10 16:18,0.015,0.008
12-11-10 16:18,0.11,0.007
12-11-10 16:18,-0.001,0.007
12-11-10 16:18,-0.037,0.006
12-11-10 16:18,0.144,0.007
12-11-10 16:18,0.057,0.008
12-11-10 16:18,0.379,0.003
12-11-10 16:18,0.269,0.001
12-11-10 16:18,-0.386,0.004
12-11-10 16:18,-0.188,0.005
12-11-10 16:18,-0.098,0.006
12-11-10 16:18,-0.051,0.007
12-11-10 16:18,0.089,0.007
12-11-10 16:18,-0.027,0.006
12-11-10 16:18,-0.083,0.006
12-11-10 16:18,0.048,0.006
12-11-10 16:18,0.19,0.002
12-11-10 16:18,0.171,0.007
12-11-10 16:18,0.456,0.004
12-11-10 16:18,0.403,0.007
12-11-10 16:19,0.351,0.006
12-11-10 16:19,0.521,0.005
12-11-10 16:19,0.114,0.011
12-11-10 16:19,0.413,0.004
12-11-10 16:19,0.235,0.002
12-11-10 16:19,0.219,0.007
12-11-10 16:19,-0.109,0.007
12-11-10 16:19,-0.08,0.006
12-11-10 16:19,-0.236,0.006
12-11-10 16:19,-0.413,0.003
12-11-10 16:19,-0.281,0.004
12-11-10 16:19,0.008,0.007
12-11-10 16:19,0.297,0.008
12-11-10 16:19,0.307,0.009
12-11-10 16:19,0.72,0.006
12-11-10 16:19,0.27,0.006
12-11-10 16:19,0.493,-0.001
12-11-10 16:19,0.451,0.006
12-11-10 16:19,0.565,0.004
12-11-10 16:19,0.665,0.004
12-11-10 16:19,0.418,0.004
12-11-10 16:19,0.307,0.001
12-11-10 16:19,0.648,0.006
12-11-10 16:19,0.798,0.01
12-11-10 16:19,0.832,0.008
12-11-10 16:19,0.75,0.011
12-11-10 16:19,0.696,0.006
12-11-10 16:19,0.442,0.008
12-11-10 16:19,0.162,0.01
12-11-10 16:19,0.281,0.01
12-11-10 16:19,0.307,0.006
12-11-10 16:19,0.362,0.007
12-11-10 16:19,0.305,0.008
12-11-10 16:19,0.198,0.009
12-11-10 16:19,0.299,0.007
12-11-10 16:19,0.21,0.005
12-11-10 16:19,0.073,0.005
12-11-10 16:19,0.117,0.005
12-11-10 16:19,0.279,0.005
12-11-10 16:19,0.223,0
12-11-10 16:19,0.059,0.002
12-11-10 16:19,-0.367,0.007
12-11-10 16:19,-0.306,0.006
12-11-10 16:19,-0.288,0.005
12-11-10 16:19,-0.453,0.008
12-11-10 16:19,-0.29,0.008
12-11-10 16:19,-0.091,0.01
12-11-10 16:19,0.043,0.004
12-11-10 16:19,-0.096,0.008
12-11-10 16:19,-0.003,0.005
12-11-10 16:19,0.009,0.002
12-11-10 16:19,0.015,0.001
12-11-10 16:19,0.163,0.002
12-11-10 16:19,-0.114,0.002
12-11-10 16:19,-0.202,0.005
12-11-10 16:19,0.426,0.004
12-11-10 16:19,0.128,0.003
12-11-10 16:19,0.18,0.009
12-11-10 16:19,0.225,-0.001
12-11-10 16:19,0.238,-0.003
12-11-10 16:20,-0.001,0.002
12-11-10 16:20,0.063,0.005
12-11-10 16:20,-0.081,0.001
12-11-10 16:20,0.358,0.004
12-11-10 16:20,0.345,0.002
12-11-10 16:20,0.498,0
12-11-10 16:20,0.359,0.005
12-11-10 16:20,0.068,0.003
12-11-10 16:20,0.215,0.003
12-11-10 16:20,-0.004,-0.001
12-11-10 16:20,-0.051,0
12-11-10 16:20,0.303,-0.005
12-11-10 16:20,0.085,0.001
12-11-10 16:20,-0.16,-0.019
12-11-10 16:20,0.43,-0.008
12-11-10 16:20,1,-0.014
12-11-10 16:20,0.737,-0.004
12-11-10 16:20,0.5,0.002
12-11-10 16:20,-0.094,0.007
12-11-10 16:20,0.363,0.002
12-11-10 16:20,-0.111,0
12-11-10 16:20,0.225,-0.012
12-11-10 16:20,-0.506,0.004
12-11-10 16:20,-0.319,0.006
12-11-10 16:20,-0.052,0.001
12-11-10 16:20,0.317,0.003
12-11-10 16:20,0.058,-0.003
12-11-10 16:20,0.36,0.001
12-11-10 16:20,0.031,0.006
12-11-10 16:20,0.689,0.005
12-11-10 16:20,0.675,0.001
12-11-10 16:20,0.4,0
12-11-10 16:20,0.377,-0.004
12-11-10 16:20,0.314,0.001
12-11-10 16:20,-0.356,0.001
12-11-10 16:20,-1.004,0
12-11-10 16:20,-0.63,0
12-11-10 16:20,-0.683,-0.005
12-11-10 16:20,-1.294,0.001
12-11-10 16:20,-1.036,0.003
12-11-10 16:20,-0.701,-0.004
12-11-10 16:20,-0.628,0
12-11-10 16:20,0.009,0.001
12-11-10 16:20,0.148,0.007
12-11-10 16:20,-0.087,0.007
12-11-10 16:20,0.029,0.005
12-11-10 16:20,0.112,0.006
12-11-10 16:20,0.228,0.008
12-11-10 16:20,0.383,0.009
12-11-10 16:20,0.352,0.007
12-11-10 16:20,-0.076,0.009
12-11-10 16:20,-0.046,0.009
12-11-10 16:20,0.429,0.007
12-11-10 16:20,0.178,0.002
12-11-10 16:20,0.367,0.008
12-11-10 16:20,0.591,0.007
12-11-10 16:20,0.498,0.009
12-11-10 16:20,0.84,0.011
12-11-10 16:20,1.072,0.009
12-11-10 16:20,0.815,0.012
12-11-10 16:21,0.61,0.008
12-11-10 16:21,0.788,0.007
12-11-10 16:21,0.869,0.011
12-11-10 16:21,-0.107,0.012
12-11-10 16:21,-0.945,0.006
12-11-10 16:21,-0.636,0.004
12-11-10 16:21,-0.506,-0.006
12-11-10 16:21,-0.693,0
12-11-10 16:21,-0.526,-0.007
12-11-10 16:21,-0.652,0
12-11-10 16:21,0.408,-0.003
12-11-10 16:21,-0.42,0
12-11-10 16:21,0.085,0.001
12-11-10 16:21,-0.328,-0.002
12-11-10 16:21,0.344,-0.001
12-11-10 16:21,0.71,0.001
12-11-10 16:21,0.728,0.006
12-11-10 16:21,0.741,0.004
12-11-10 16:21,1.058,-0.002
12-11-10 16:21,1.164,0.001
12-11-10 16:21,0.889,0.007
12-11-10 16:21,1.165,0.006
12-11-10 16:21,0.816,0.005
12-11-10 16:21,-0.159,0.003
12-11-10 16:21,0.043,0.006
12-11-10 16:21,0.295,0.008
12-11-10 16:21,0.067,0.007
12-11-10 16:21,-0.346,0.008
12-11-10 16:21,-0.434,0.011
12-11-10 16:21,-0.917,0.006
12-11-10 16:21,0.14,0.01
12-11-10 16:21,0.643,0.01
12-11-10 16:21,0.706,0.006
12-11-10 16:21,-0.367,0.002
12-11-10 16:21,-0.121,0.005
12-11-10 16:21,0.007,0.005
12-11-10 16:21,0.09,0.005
12-11-10 16:21,-0.149,0.005
12-11-10 16:21,-0.124,0.001
12-11-10 16:21,-0.451,-0.001
12-11-10 16:21,-0.262,-0.001
12-11-10 16:21,-0.076,0.002
12-11-10 16:21,-0.166,0
12-11-10 16:21,0.219,0.005
12-11-10 16:21,0.333,0.003
12-11-10 16:21,0.014,0.004
12-11-10 16:21,-0.507,-0.001
12-11-10 16:21,-0.59,-0.003
12-11-10 16:21,-0.455,0.002
12-11-10 16:21,0.344,-0.003
12-11-10 16:21,0.182,0
12-11-10 16:21,0.291,-0.003
12-11-10 16:21,0.048,-0.001
12-11-10 16:21,0.076,0.001
12-11-10 16:21,0.744,0.003
12-11-10 16:21,0.456,-0.002
12-11-10 16:21,-0.592,0.004
12-11-10 16:21,-0.292,0.006
12-11-10 16:21,-0.071,0.007
12-11-10 16:21,0.155,0.009
12-11-10 16:22,0.038,0
12-11-10 16:22,-0.81,0
12-11-10 16:22,-0.488,0.004
12-11-10 16:22,-0.016,0.006
12-11-10 16:22,-0.379,0.002
12-11-10 16:22,-0.805,0.004
12-11-10 16:22,-0.881,0.004
12-11-10 16:22,-0.243,0.004
12-11-10 16:22,0.09,-0.002
12-11-10 16:22,0.714,-0.007
12-11-10 16:22,0.43,0.002
12-11-10 16:22,0.327,-0.003
12-11-10 16:22,0.115,-0.006
12-11-10 16:22,0.214,0.004
12-11-10 16:22,0.081,0.004
12-11-10 16:22,0.097,0.005
12-11-10 16:22,0.251,0.006
12-11-10 16:22,-0.03,0.008
12-11-10 16:22,-0.651,0.003
12-11-10 16:22,-0.798,0.003
12-11-10 16:22,-0.248,0.004
12-11-10 16:22,-0.171,0.005
12-11-10 16:22,-0.564,0.006
12-11-10 16:22,-0.087,0.007
12-11-10 16:22,-0.225,0.002
12-11-10 16:22,-0.193,0.008
12-11-10 16:22,-0.313,0.008
12-11-10 16:22,0.164,0.006
12-11-10 16:22,0.059,0.002
12-11-10 16:22,0.014,-0.001
12-11-10 16:22,-0.557,0.004
12-11-10 16:22,-0.24,0.001
12-11-10 16:22,-0.283,0.006
12-11-10 16:22,-0.316,0.006
12-11-10 16:22,-0.103,-0.002
12-11-10 16:22,-0.006,0.001
12-11-10 16:22,-0.381,0.006
12-11-10 16:22,-0.24,0.002
12-11-10 16:22,-0.337,0.005
12-11-10 16:22,0.307,0.004
12-11-10 16:22,-0.16,-0.007
12-11-10 16:22,-0.346,-0.003
12-11-10 16:22,-0.029,0.003
12-11-10 16:22,-0.379,0.005
12-11-10 16:22,-0.371,0.005
12-11-10 16:22,-0.342,0.006
12-11-10 16:22,0.153,0.006
12-11-10 16:22,0.732,0.005
12-11-10 16:22,0.937,0.005
12-11-10 16:22,-0.319,0.004
12-11-10 16:22,-0.581,0.002
12-11-10 16:22,-0.572,0.005
12-11-10 16:22,-0.329,0.007
12-11-10 16:22,-0.219,0.008
12-11-10 16:22,-0.273,0.009
12-11-10 16:22,0.539,0.002
12-11-10 16:22,0.558,0
12-11-10 16:22,0.4,0.006
12-11-10 16:22,0.564,0.01
12-11-10 16:22,0.43,0.008
12-11-10 16:23,1.04,0.002
12-11-10 16:23,0.589,0.007
12-11-10 16:23,0.452,0.004
12-11-10 16:23,0.617,-0.001
12-11-10 16:23,0.595,0.002
12-11-10 16:23,0.117,0.01
12-11-10 16:23,-0.086,0.009
12-11-10 16:23,0.102,0.009
12-11-10 16:23,-0.166,-0.003
12-11-10 16:23,-0.303,-0.007
12-11-10 16:23,0.404,0.003
12-11-10 16:23,-0.041,0.008
12-11-10 16:23,-0.179,0.008
12-11-10 16:23,-0.199,0.005
12-11-10 16:23,-0.034,0.007
12-11-10 16:23,0.059,0.008
12-11-10 16:23,0.19,0.007
12-11-10 16:23,-0.101,0.001
12-11-10 16:23,-0.233,-0.009
12-11-10 16:23,0.136,0.003
12-11-10 16:23,0.716,0.006
12-11-10 16:23,0.642,0.006
12-11-10 16:23,0.25,0.007
12-11-10 16:23,0.162,0.004
12-11-10 16:23,-0.153,0
12-11-10 16:23,0.11,0.004
12-11-10 16:23,0.347,-0.003
12-11-10 16:23,-0.211,-0.004
12-11-10 16:23,-0.644,0.002
12-11-10 16:23,-0.535,0.006
12-11-10 16:23,-0.519,0.007
12-11-10 16:23,-0.934,-0.004
12-11-10 16:23,0.561,0
12-11-10 16:23,0.792,0.001
12-11-10 16:23,0.475,0.002
12-11-10 16:23,0.344,0.007
12-11-10 16:23,-0.022,0.003
12-11-10 16:23,0.194,0.005
12-11-10 16:23,-0.228,0.002
12-11-10 16:23,-0.097,-0.001
12-11-10 16:23,-0.062,-0.003
12-11-10 16:23,0.207,-0.001
12-11-10 16:23,0.083,0.001
12-11-10 16:23,0.012,-0.003
12-11-10 16:23,-0.314,-0.002
12-11-10 16:23,-0.04,0.006
12-11-10 16:23,-0.085,0.006
12-11-10 16:23,0.152,0.007
12-11-10 16:23,-0.725,0.007
12-11-10 16:23,-0.449,0.007
12-11-10 16:23,-0.241,0.007
12-11-10 16:23,0.036,0.004
12-11-10 16:23,0.183,0.008
12-11-10 16:23,-0.101,0.009
12-11-10 16:23,-0.032,0.009
12-11-10 16:23,-0.096,0.009
12-11-10 16:23,0.095,0.007
12-11-10 16:23,0.174,0.007
12-11-10 16:23,-0.195,0.004
12-11-10 16:23,-0.006,0.006
12-11-10 16:24,-0.164,0.002
12-11-10 16:24,0.226,0.004
12-11-10 16:24,0.393,-0.005
12-11-10 16:24,-0.248,-0.005
12-11-10 16:24,0.152,-0.007
12-11-10 16:24,-0.256,-0.001
12-11-10 16:24,-0.214,-0.011
12-11-10 16:24,-0.331,-0.01
12-11-10 16:24,0.107,-0.004
12-11-10 16:24,-0.042,-0.004
12-11-10 16:24,-0.389,-0.012
12-11-10 16:24,-0.382,-0.005
12-11-10 16:24,-0.136,-0.014
12-11-10 16:24,0.099,-0.011
12-11-10 16:24,0.25,-0.004
12-11-10 16:24,0.161,-0.01
12-11-10 16:24,0.01,-0.01
12-11-10 16:24,-0.112,-0.008
12-11-10 16:24,0.331,-0.002
12-11-10 16:24,0.227,-0.001
12-11-10 16:24,0.157,0.003
12-11-10 16:24,0.253,-0.003
12-11-10 16:24,-0.285,-0.008
12-11-10 16:24,-0.062,-0.008
12-11-10 16:24,-0.044,-0.007
12-11-10 16:24,-0.106,-0.003
12-11-10 16:24,0.013,-0.005
12-11-10 16:24,-0.45,-0.004
12-11-10 16:24,-0.445,-0.018
12-11-10 16:24,-0.589,-0.013
12-11-10 16:24,-0.529,-0.011
12-11-10 16:24,-0.081,-0.007
12-11-10 16:24,0.146,-0.013
12-11-10 16:24,0.164,-0.011
12-11-10 16:24,0.049,-0.004
12-11-10 16:24,-0.347,-0.007
12-11-10 16:24,-0.246,-0.009
12-11-10 16:24,-0.249,-0.004
12-11-10 16:24,-0.006,-0.012
12-11-10 16:24,-0.117,-0.002
12-11-10 16:24,-0.041,-0.004
12-11-10 16:24,-0.029,-0.008
12-11-10 16:24,-0.225,-0.007
12-11-10 16:24,-0.129,-0.009
12-11-10 16:24,-0.292,-0.007
12-11-10 16:24,-0.055,-0.002
12-11-10 16:24,-0.151,0.001
12-11-10 16:24,-0.226,-0.005
12-11-10 16:24,-0.342,-0.007
12-11-10 16:24,-0.393,-0.009
12-11-10 16:24,-0.153,-0.003
12-11-10 16:24,-0.319,0.001
12-11-10 16:24,-0.173,0.005
12-11-10 16:24,0.405,0.01
12-11-10 16:24,0.355,0.007
12-11-10 16:24,0.317,0.008
12-11-10 16:24,0.102,0.006
12-11-10 16:24,0.381,0.001
12-11-10 16:24,-0.062,0.005
12-11-10 16:24,-0.051,0.01
12-11-10 16:25,0.147,0.009
12-11-10 16:25,-0.035,0.009
